2026-02-10 06:46:17 | INFO     | phase0 | [tracking] Registered run: experiment=exp9_pocket_mimi_vae run_id=20260210_064617 git=a1a1bc2 out=outputs/tier2/exp9_pocket_mimi_vae/20260210_064617
2026-02-10 10:03:03 | INFO     | phase0 | [exp9] step=14700/50000 g=4.5513 recon=3.7606 kl=1.3567 kl_raw=2170.66 lat_align=0.0494 pred=0.0533 pred_cos=0.0546 pred_mse=0.0519 mu_bt_std=5.478e-01 mu_abs_mean=5.036e-01 mu_abs_max=2.741e+00 mu_std=6.324e-01 mu_mean_bt_abs=2.231e-01 h_abs_mean=3.017e-01 h_abs_max=2.867e+00 h_std=3.929e-01 h_bt_std=3.142e-01 logvar_mean=-3.069e+00 logvar_std=2.496e+00 gmu_proj=1.495e+00 gdec0=2.589e-01 glv_b=1.764e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5028 d=0.0000
2026-02-10 10:04:25 | INFO     | phase0 | [exp9] step=14800/50000 g=4.5186 recon=3.7310 kl=1.3586 kl_raw=2173.77 lat_align=0.0487 pred=0.0534 pred_cos=0.0555 pred_mse=0.0514 mu_bt_std=5.439e-01 mu_abs_mean=5.008e-01 mu_abs_max=2.709e+00 mu_std=6.287e-01 mu_mean_bt_abs=2.240e-01 h_abs_mean=3.007e-01 h_abs_max=2.885e+00 h_std=3.916e-01 h_bt_std=3.124e-01 logvar_mean=-3.079e+00 logvar_std=2.511e+00 gmu_proj=1.420e+00 gdec0=2.454e-01 glv_b=1.745e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5009 d=0.0000
2026-02-10 10:05:48 | INFO     | phase0 | [exp9] step=14900/50000 g=4.5695 recon=3.7786 kl=1.3580 kl_raw=2172.86 lat_align=0.0493 pred=0.0533 pred_cos=0.0553 pred_mse=0.0513 mu_bt_std=5.441e-01 mu_abs_mean=5.008e-01 mu_abs_max=2.728e+00 mu_std=6.292e-01 mu_mean_bt_abs=2.235e-01 h_abs_mean=3.011e-01 h_abs_max=2.891e+00 h_std=3.925e-01 h_bt_std=3.126e-01 logvar_mean=-3.073e+00 logvar_std=2.520e+00 gmu_proj=1.549e+00 gdec0=2.664e-01 glv_b=1.820e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5033 d=0.0000
2026-02-10 10:07:10 | INFO     | phase0 | [exp9] step=15000/50000 g=4.5373 recon=3.7484 kl=1.3619 kl_raw=2178.99 lat_align=0.0490 pred=0.0530 pred_cos=0.0546 pred_mse=0.0514 mu_bt_std=5.468e-01 mu_abs_mean=5.021e-01 mu_abs_max=2.744e+00 mu_std=6.311e-01 mu_mean_bt_abs=2.223e-01 h_abs_mean=3.008e-01 h_abs_max=2.804e+00 h_std=3.916e-01 h_bt_std=3.135e-01 logvar_mean=-3.078e+00 logvar_std=2.525e+00 gmu_proj=1.478e+00 gdec0=2.576e-01 glv_b=1.756e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5017 d=0.0000
2026-02-10 10:07:11 | INFO     | phase0 | [exp9] Saved 8 audio samples at step 15000 -> outputs/tier2/exp9_pocket_mimi_vae/20260210_064617/samples/step_015000
2026-02-10 10:08:34 | INFO     | phase0 | [exp9] step=15100/50000 g=4.5360 recon=3.7500 kl=1.3524 kl_raw=2163.81 lat_align=0.0492 pred=0.0531 pred_cos=0.0546 pred_mse=0.0517 mu_bt_std=5.495e-01 mu_abs_mean=5.027e-01 mu_abs_max=2.767e+00 mu_std=6.324e-01 mu_mean_bt_abs=2.203e-01 h_abs_mean=3.005e-01 h_abs_max=2.848e+00 h_std=3.919e-01 h_bt_std=3.149e-01 logvar_mean=-3.057e+00 logvar_std=2.508e+00 gmu_proj=1.369e+00 gdec0=2.429e-01 glv_b=1.776e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4992 d=0.0000
2026-02-10 10:09:56 | INFO     | phase0 | [exp9] step=15200/50000 g=4.5222 recon=3.7370 kl=1.3540 kl_raw=2166.39 lat_align=0.0481 pred=0.0524 pred_cos=0.0547 pred_mse=0.0501 mu_bt_std=5.413e-01 mu_abs_mean=4.972e-01 mu_abs_max=2.669e+00 mu_std=6.247e-01 mu_mean_bt_abs=2.200e-01 h_abs_mean=2.983e-01 h_abs_max=2.805e+00 h_std=3.885e-01 h_bt_std=3.103e-01 logvar_mean=-3.070e+00 logvar_std=2.530e+00 gmu_proj=1.488e+00 gdec0=2.661e-01 glv_b=1.859e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5012 d=0.0000
2026-02-10 10:11:19 | INFO     | phase0 | [exp9] step=15300/50000 g=4.5234 recon=3.7398 kl=1.3526 kl_raw=2164.12 lat_align=0.0482 pred=0.0524 pred_cos=0.0545 pred_mse=0.0503 mu_bt_std=5.428e-01 mu_abs_mean=4.983e-01 mu_abs_max=2.733e+00 mu_std=6.265e-01 mu_mean_bt_abs=2.213e-01 h_abs_mean=2.987e-01 h_abs_max=2.823e+00 h_std=3.898e-01 h_bt_std=3.111e-01 logvar_mean=-3.063e+00 logvar_std=2.531e+00 gmu_proj=1.248e+00 gdec0=2.304e-01 glv_b=1.687e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4994 d=0.0000
2026-02-10 10:12:42 | INFO     | phase0 | [exp9] step=15400/50000 g=4.5031 recon=3.7202 kl=1.3610 kl_raw=2177.66 lat_align=0.0482 pred=0.0517 pred_cos=0.0534 pred_mse=0.0499 mu_bt_std=5.435e-01 mu_abs_mean=4.988e-01 mu_abs_max=2.695e+00 mu_std=6.271e-01 mu_mean_bt_abs=2.203e-01 h_abs_mean=2.984e-01 h_abs_max=2.845e+00 h_std=3.896e-01 h_bt_std=3.111e-01 logvar_mean=-3.082e+00 logvar_std=2.540e+00 gmu_proj=1.354e+00 gdec0=2.409e-01 glv_b=1.655e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4986 d=0.0000
2026-02-10 10:14:05 | INFO     | phase0 | [exp9] step=15500/50000 g=4.5094 recon=3.7291 kl=1.3485 kl_raw=2157.53 lat_align=0.0476 pred=0.0517 pred_cos=0.0535 pred_mse=0.0499 mu_bt_std=5.417e-01 mu_abs_mean=4.988e-01 mu_abs_max=2.683e+00 mu_std=6.266e-01 mu_mean_bt_abs=2.230e-01 h_abs_mean=2.983e-01 h_abs_max=2.921e+00 h_std=3.896e-01 h_bt_std=3.102e-01 logvar_mean=-3.051e+00 logvar_std=2.546e+00 gmu_proj=1.315e+00 gdec0=2.331e-01 glv_b=1.617e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4986 d=0.0000
2026-02-10 10:15:28 | INFO     | phase0 | [exp9] step=15600/50000 g=4.5124 recon=3.7313 kl=1.3470 kl_raw=2155.17 lat_align=0.0479 pred=0.0517 pred_cos=0.0535 pred_mse=0.0500 mu_bt_std=5.452e-01 mu_abs_mean=5.004e-01 mu_abs_max=2.745e+00 mu_std=6.297e-01 mu_mean_bt_abs=2.216e-01 h_abs_mean=2.985e-01 h_abs_max=2.916e+00 h_std=3.898e-01 h_bt_std=3.119e-01 logvar_mean=-3.042e+00 logvar_std=2.546e+00 gmu_proj=1.715e+00 gdec0=2.838e-01 glv_b=1.762e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4988 d=0.0000
2026-02-10 10:16:51 | INFO     | phase0 | [exp9] step=15700/50000 g=4.5058 recon=3.7271 kl=1.3469 kl_raw=2155.01 lat_align=0.0483 pred=0.0523 pred_cos=0.0541 pred_mse=0.0504 mu_bt_std=5.458e-01 mu_abs_mean=5.009e-01 mu_abs_max=2.704e+00 mu_std=6.293e-01 mu_mean_bt_abs=2.215e-01 h_abs_mean=3.000e-01 h_abs_max=2.830e+00 h_std=3.923e-01 h_bt_std=3.144e-01 logvar_mean=-3.045e+00 logvar_std=2.535e+00 gmu_proj=1.277e+00 gdec0=2.276e-01 glv_b=1.684e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4951 d=0.0000
2026-02-10 10:18:14 | INFO     | phase0 | [exp9] step=15800/50000 g=4.5078 recon=3.7280 kl=1.3479 kl_raw=2156.70 lat_align=0.0481 pred=0.0516 pred_cos=0.0530 pred_mse=0.0503 mu_bt_std=5.470e-01 mu_abs_mean=5.010e-01 mu_abs_max=2.726e+00 mu_std=6.304e-01 mu_mean_bt_abs=2.195e-01 h_abs_mean=2.991e-01 h_abs_max=2.934e+00 h_std=3.908e-01 h_bt_std=3.139e-01 logvar_mean=-3.046e+00 logvar_std=2.542e+00 gmu_proj=1.905e+00 gdec0=3.098e-01 glv_b=1.725e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4972 d=0.0000
2026-02-10 10:19:37 | INFO     | phase0 | [exp9] step=15900/50000 g=4.4909 recon=3.7146 kl=1.3421 kl_raw=2147.44 lat_align=0.0478 pred=0.0517 pred_cos=0.0535 pred_mse=0.0499 mu_bt_std=5.429e-01 mu_abs_mean=4.983e-01 mu_abs_max=2.689e+00 mu_std=6.264e-01 mu_mean_bt_abs=2.211e-01 h_abs_mean=2.988e-01 h_abs_max=2.899e+00 h_std=3.919e-01 h_bt_std=3.128e-01 logvar_mean=-3.033e+00 logvar_std=2.554e+00 gmu_proj=1.549e+00 gdec0=2.617e-01 glv_b=1.716e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4947 d=0.0000
2026-02-10 10:21:00 | INFO     | phase0 | [exp9] step=16000/50000 g=4.4988 recon=3.7216 kl=1.3459 kl_raw=2153.49 lat_align=0.0476 pred=0.0514 pred_cos=0.0529 pred_mse=0.0500 mu_bt_std=5.430e-01 mu_abs_mean=4.999e-01 mu_abs_max=2.716e+00 mu_std=6.282e-01 mu_mean_bt_abs=2.235e-01 h_abs_mean=2.986e-01 h_abs_max=2.893e+00 h_std=3.903e-01 h_bt_std=3.114e-01 logvar_mean=-3.039e+00 logvar_std=2.568e+00 gmu_proj=1.383e+00 gdec0=2.519e-01 glv_b=1.783e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4961 d=0.0000
2026-02-10 10:22:23 | INFO     | phase0 | [exp9] step=16100/50000 g=4.4778 recon=3.7019 kl=1.3450 kl_raw=2152.05 lat_align=0.0487 pred=0.0515 pred_cos=0.0530 pred_mse=0.0501 mu_bt_std=5.516e-01 mu_abs_mean=5.036e-01 mu_abs_max=2.734e+00 mu_std=6.334e-01 mu_mean_bt_abs=2.180e-01 h_abs_mean=3.005e-01 h_abs_max=2.916e+00 h_std=3.937e-01 h_bt_std=3.177e-01 logvar_mean=-3.031e+00 logvar_std=2.545e+00 gmu_proj=1.814e+00 gdec0=2.993e-01 glv_b=1.772e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4924 d=0.0000
2026-02-10 10:23:46 | INFO     | phase0 | [exp9] step=16200/50000 g=4.4866 recon=3.7118 kl=1.3441 kl_raw=2150.63 lat_align=0.0470 pred=0.0512 pred_cos=0.0530 pred_mse=0.0494 mu_bt_std=5.421e-01 mu_abs_mean=4.993e-01 mu_abs_max=2.712e+00 mu_std=6.278e-01 mu_mean_bt_abs=2.248e-01 h_abs_mean=2.980e-01 h_abs_max=2.880e+00 h_std=3.900e-01 h_bt_std=3.108e-01 logvar_mean=-3.035e+00 logvar_std=2.580e+00 gmu_proj=1.368e+00 gdec0=2.445e-01 glv_b=1.631e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4953 d=0.0000
2026-02-10 10:25:09 | INFO     | phase0 | [exp9] step=16300/50000 g=4.4791 recon=3.7056 kl=1.3450 kl_raw=2152.07 lat_align=0.0475 pred=0.0510 pred_cos=0.0528 pred_mse=0.0492 mu_bt_std=5.468e-01 mu_abs_mean=5.009e-01 mu_abs_max=2.704e+00 mu_std=6.305e-01 mu_mean_bt_abs=2.202e-01 h_abs_mean=2.985e-01 h_abs_max=2.820e+00 h_std=3.908e-01 h_bt_std=3.134e-01 logvar_mean=-3.033e+00 logvar_std=2.572e+00 gmu_proj=1.861e+00 gdec0=3.000e-01 glv_b=1.750e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4931 d=0.0000
2026-02-10 10:26:31 | INFO     | phase0 | [exp9] step=16400/50000 g=4.4826 recon=3.7073 kl=1.3476 kl_raw=2156.15 lat_align=0.0475 pred=0.0516 pred_cos=0.0530 pred_mse=0.0503 mu_bt_std=5.472e-01 mu_abs_mean=5.016e-01 mu_abs_max=2.700e+00 mu_std=6.306e-01 mu_mean_bt_abs=2.207e-01 h_abs_mean=2.998e-01 h_abs_max=2.914e+00 h_std=3.933e-01 h_bt_std=3.151e-01 logvar_mean=-3.038e+00 logvar_std=2.579e+00 gmu_proj=1.263e+00 gdec0=2.300e-01 glv_b=1.591e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4939 d=0.0000
2026-02-10 10:27:55 | INFO     | phase0 | [exp9] step=16500/50000 g=4.4633 recon=3.6906 kl=1.3460 kl_raw=2153.64 lat_align=0.0471 pred=0.0512 pred_cos=0.0528 pred_mse=0.0495 mu_bt_std=5.453e-01 mu_abs_mean=5.002e-01 mu_abs_max=2.680e+00 mu_std=6.292e-01 mu_mean_bt_abs=2.217e-01 h_abs_mean=2.987e-01 h_abs_max=2.883e+00 h_std=3.914e-01 h_bt_std=3.137e-01 logvar_mean=-3.035e+00 logvar_std=2.585e+00 gmu_proj=1.621e+00 gdec0=2.636e-01 glv_b=1.700e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4927 d=0.0000
2026-02-10 10:29:17 | INFO     | phase0 | [exp9] step=16600/50000 g=4.4561 recon=3.6853 kl=1.3396 kl_raw=2143.35 lat_align=0.0470 pred=0.0511 pred_cos=0.0528 pred_mse=0.0493 mu_bt_std=5.446e-01 mu_abs_mean=4.995e-01 mu_abs_max=2.754e+00 mu_std=6.289e-01 mu_mean_bt_abs=2.224e-01 h_abs_mean=2.976e-01 h_abs_max=2.892e+00 h_std=3.906e-01 h_bt_std=3.126e-01 logvar_mean=-3.023e+00 logvar_std=2.578e+00 gmu_proj=1.641e+00 gdec0=2.758e-01 glv_b=1.741e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4919 d=0.0000
2026-02-10 10:30:41 | INFO     | phase0 | [exp9] step=16700/50000 g=4.5002 recon=3.7288 kl=1.3379 kl_raw=2140.61 lat_align=0.0469 pred=0.0506 pred_cos=0.0519 pred_mse=0.0492 mu_bt_std=5.444e-01 mu_abs_mean=5.002e-01 mu_abs_max=2.669e+00 mu_std=6.292e-01 mu_mean_bt_abs=2.223e-01 h_abs_mean=2.984e-01 h_abs_max=2.868e+00 h_std=3.916e-01 h_bt_std=3.127e-01 logvar_mean=-3.012e+00 logvar_std=2.594e+00 gmu_proj=1.590e+00 gdec0=2.679e-01 glv_b=1.687e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4934 d=0.0000
2026-02-10 10:32:03 | INFO     | phase0 | [exp9] step=16800/50000 g=4.4826 recon=3.7115 kl=1.3398 kl_raw=2143.69 lat_align=0.0474 pred=0.0510 pred_cos=0.0527 pred_mse=0.0493 mu_bt_std=5.477e-01 mu_abs_mean=5.013e-01 mu_abs_max=2.694e+00 mu_std=6.313e-01 mu_mean_bt_abs=2.213e-01 h_abs_mean=2.989e-01 h_abs_max=2.907e+00 h_std=3.933e-01 h_bt_std=3.152e-01 logvar_mean=-3.017e+00 logvar_std=2.580e+00 gmu_proj=1.683e+00 gdec0=2.837e-01 glv_b=1.802e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4913 d=0.0000
2026-02-10 10:33:26 | INFO     | phase0 | [exp9] step=16900/50000 g=4.5004 recon=3.7280 kl=1.3445 kl_raw=2151.16 lat_align=0.0469 pred=0.0512 pred_cos=0.0534 pred_mse=0.0491 mu_bt_std=5.462e-01 mu_abs_mean=5.019e-01 mu_abs_max=2.672e+00 mu_std=6.313e-01 mu_mean_bt_abs=2.222e-01 h_abs_mean=2.988e-01 h_abs_max=2.893e+00 h_std=3.927e-01 h_bt_std=3.131e-01 logvar_mean=-3.026e+00 logvar_std=2.598e+00 gmu_proj=1.760e+00 gdec0=2.907e-01 glv_b=1.830e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4929 d=0.0000
2026-02-10 10:34:49 | INFO     | phase0 | [exp9] step=17000/50000 g=4.4734 recon=3.7007 kl=1.3305 kl_raw=2128.73 lat_align=0.0476 pred=0.0517 pred_cos=0.0525 pred_mse=0.0510 mu_bt_std=5.567e-01 mu_abs_mean=5.087e-01 mu_abs_max=2.749e+00 mu_std=6.412e-01 mu_mean_bt_abs=2.232e-01 h_abs_mean=3.015e-01 h_abs_max=2.894e+00 h_std=3.959e-01 h_bt_std=3.190e-01 logvar_mean=-2.981e+00 logvar_std=2.578e+00 gmu_proj=1.891e+00 gdec0=3.053e-01 glv_b=1.748e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4926 d=0.0000
2026-02-10 10:36:11 | INFO     | phase0 | [exp9] step=17100/50000 g=4.4627 recon=3.6938 kl=1.3309 kl_raw=2129.46 lat_align=0.0479 pred=0.0515 pred_cos=0.0532 pred_mse=0.0498 mu_bt_std=5.520e-01 mu_abs_mean=5.050e-01 mu_abs_max=2.746e+00 mu_std=6.355e-01 mu_mean_bt_abs=2.220e-01 h_abs_mean=3.019e-01 h_abs_max=2.977e+00 h_std=3.978e-01 h_bt_std=3.195e-01 logvar_mean=-2.988e+00 logvar_std=2.587e+00 gmu_proj=1.414e+00 gdec0=2.379e-01 glv_b=1.618e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4885 d=0.0000
2026-02-10 10:37:34 | INFO     | phase0 | [exp9] step=17200/50000 g=4.4422 recon=3.6757 kl=1.3355 kl_raw=2136.80 lat_align=0.0471 pred=0.0503 pred_cos=0.0517 pred_mse=0.0490 mu_bt_std=5.495e-01 mu_abs_mean=5.044e-01 mu_abs_max=2.715e+00 mu_std=6.346e-01 mu_mean_bt_abs=2.236e-01 h_abs_mean=2.993e-01 h_abs_max=2.833e+00 h_std=3.935e-01 h_bt_std=3.153e-01 logvar_mean=-3.000e+00 logvar_std=2.597e+00 gmu_proj=1.609e+00 gdec0=2.661e-01 glv_b=1.670e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4885 d=0.0000
2026-02-10 10:38:57 | INFO     | phase0 | [exp9] step=17300/50000 g=4.5050 recon=3.7348 kl=1.3363 kl_raw=2138.11 lat_align=0.0480 pred=0.0514 pred_cos=0.0524 pred_mse=0.0504 mu_bt_std=5.559e-01 mu_abs_mean=5.074e-01 mu_abs_max=2.720e+00 mu_std=6.386e-01 mu_mean_bt_abs=2.205e-01 h_abs_mean=3.019e-01 h_abs_max=2.976e+00 h_std=3.978e-01 h_bt_std=3.204e-01 logvar_mean=-2.994e+00 logvar_std=2.599e+00 gmu_proj=1.861e+00 gdec0=2.995e-01 glv_b=1.696e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4891 d=0.0000
2026-02-10 10:40:20 | INFO     | phase0 | [exp9] step=17400/50000 g=4.4403 recon=3.6734 kl=1.3354 kl_raw=2136.65 lat_align=0.0469 pred=0.0502 pred_cos=0.0510 pred_mse=0.0494 mu_bt_std=5.529e-01 mu_abs_mean=5.058e-01 mu_abs_max=2.740e+00 mu_std=6.375e-01 mu_mean_bt_abs=2.220e-01 h_abs_mean=2.995e-01 h_abs_max=3.019e+00 h_std=3.938e-01 h_bt_std=3.171e-01 logvar_mean=-2.995e+00 logvar_std=2.603e+00 gmu_proj=1.302e+00 gdec0=2.363e-01 glv_b=1.686e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4894 d=0.0000
2026-02-10 10:41:43 | INFO     | phase0 | [exp9] step=17500/50000 g=4.4386 recon=3.6727 kl=1.3298 kl_raw=2127.63 lat_align=0.0474 pred=0.0510 pred_cos=0.0518 pred_mse=0.0501 mu_bt_std=5.544e-01 mu_abs_mean=5.076e-01 mu_abs_max=2.724e+00 mu_std=6.391e-01 mu_mean_bt_abs=2.245e-01 h_abs_mean=3.016e-01 h_abs_max=2.924e+00 h_std=3.970e-01 h_bt_std=3.197e-01 logvar_mean=-2.979e+00 logvar_std=2.601e+00 gmu_proj=1.518e+00 gdec0=2.656e-01 glv_b=1.758e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4872 d=0.0000
2026-02-10 10:43:05 | INFO     | phase0 | [exp9] step=17600/50000 g=4.4598 recon=3.6953 kl=1.3328 kl_raw=2132.49 lat_align=0.0470 pred=0.0503 pred_cos=0.0508 pred_mse=0.0497 mu_bt_std=5.546e-01 mu_abs_mean=5.077e-01 mu_abs_max=2.744e+00 mu_std=6.397e-01 mu_mean_bt_abs=2.235e-01 h_abs_mean=3.011e-01 h_abs_max=2.892e+00 h_std=3.965e-01 h_bt_std=3.187e-01 logvar_mean=-2.984e+00 logvar_std=2.612e+00 gmu_proj=1.478e+00 gdec0=2.553e-01 glv_b=1.622e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4870 d=0.0000
2026-02-10 10:44:28 | INFO     | phase0 | [exp9] step=17700/50000 g=4.4668 recon=3.6986 kl=1.3280 kl_raw=2124.74 lat_align=0.0479 pred=0.0518 pred_cos=0.0522 pred_mse=0.0513 mu_bt_std=5.615e-01 mu_abs_mean=5.129e-01 mu_abs_max=2.770e+00 mu_std=6.460e-01 mu_mean_bt_abs=2.245e-01 h_abs_mean=3.043e-01 h_abs_max=3.013e+00 h_std=4.012e-01 h_bt_std=3.245e-01 logvar_mean=-2.964e+00 logvar_std=2.598e+00 gmu_proj=2.400e+00 gdec0=3.650e-01 glv_b=1.819e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4879 d=0.0000
2026-02-10 10:45:51 | INFO     | phase0 | [exp9] step=17800/50000 g=4.4249 recon=3.6594 kl=1.3236 kl_raw=2117.71 lat_align=0.0477 pred=0.0515 pred_cos=0.0519 pred_mse=0.0511 mu_bt_std=5.643e-01 mu_abs_mean=5.138e-01 mu_abs_max=2.778e+00 mu_std=6.473e-01 mu_mean_bt_abs=2.229e-01 h_abs_mean=3.047e-01 h_abs_max=2.991e+00 h_std=4.015e-01 h_bt_std=3.271e-01 logvar_mean=-2.953e+00 logvar_std=2.589e+00 gmu_proj=1.296e+00 gdec0=2.355e-01 glv_b=1.616e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4863 d=0.0000
2026-02-10 10:47:13 | INFO     | phase0 | [exp9] step=17900/50000 g=4.4518 recon=3.6862 kl=1.3295 kl_raw=2127.23 lat_align=0.0474 pred=0.0510 pred_cos=0.0522 pred_mse=0.0498 mu_bt_std=5.553e-01 mu_abs_mean=5.075e-01 mu_abs_max=2.753e+00 mu_std=6.392e-01 mu_mean_bt_abs=2.232e-01 h_abs_mean=3.025e-01 h_abs_max=3.016e+00 h_std=4.003e-01 h_bt_std=3.229e-01 logvar_mean=-2.979e+00 logvar_std=2.607e+00 gmu_proj=1.501e+00 gdec0=2.597e-01 glv_b=1.594e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4868 d=0.0000
2026-02-10 10:48:36 | INFO     | phase0 | [exp9] step=18000/50000 g=4.4174 recon=3.6574 kl=1.3268 kl_raw=2122.82 lat_align=0.0467 pred=0.0500 pred_cos=0.0507 pred_mse=0.0492 mu_bt_std=5.561e-01 mu_abs_mean=5.091e-01 mu_abs_max=2.752e+00 mu_std=6.415e-01 mu_mean_bt_abs=2.253e-01 h_abs_mean=3.014e-01 h_abs_max=3.029e+00 h_std=3.978e-01 h_bt_std=3.210e-01 logvar_mean=-2.966e+00 logvar_std=2.619e+00 gmu_proj=1.395e+00 gdec0=2.465e-01 glv_b=1.695e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4840 d=0.0000
2026-02-10 10:49:59 | INFO     | phase0 | [exp9] step=18100/50000 g=4.4227 recon=3.6634 kl=1.3316 kl_raw=2130.53 lat_align=0.0462 pred=0.0496 pred_cos=0.0505 pred_mse=0.0486 mu_bt_std=5.524e-01 mu_abs_mean=5.073e-01 mu_abs_max=2.766e+00 mu_std=6.392e-01 mu_mean_bt_abs=2.264e-01 h_abs_mean=3.001e-01 h_abs_max=2.937e+00 h_std=3.960e-01 h_bt_std=3.179e-01 logvar_mean=-2.980e+00 logvar_std=2.630e+00 gmu_proj=1.562e+00 gdec0=2.551e-01 glv_b=1.511e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4843 d=0.0000
2026-02-10 10:51:21 | INFO     | phase0 | [exp9] step=18200/50000 g=4.4114 recon=3.6539 kl=1.3310 kl_raw=2129.59 lat_align=0.0465 pred=0.0494 pred_cos=0.0502 pred_mse=0.0486 mu_bt_std=5.543e-01 mu_abs_mean=5.077e-01 mu_abs_max=2.736e+00 mu_std=6.395e-01 mu_mean_bt_abs=2.240e-01 h_abs_mean=3.010e-01 h_abs_max=2.919e+00 h_std=3.977e-01 h_bt_std=3.205e-01 logvar_mean=-2.978e+00 logvar_std=2.629e+00 gmu_proj=1.458e+00 gdec0=2.536e-01 glv_b=1.604e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4820 d=0.0000
2026-02-10 10:52:44 | INFO     | phase0 | [exp9] step=18300/50000 g=4.4228 recon=3.6642 kl=1.3316 kl_raw=2130.50 lat_align=0.0460 pred=0.0494 pred_cos=0.0503 pred_mse=0.0485 mu_bt_std=5.532e-01 mu_abs_mean=5.072e-01 mu_abs_max=2.742e+00 mu_std=6.391e-01 mu_mean_bt_abs=2.244e-01 h_abs_mean=3.000e-01 h_abs_max=2.878e+00 h_std=3.963e-01 h_bt_std=3.180e-01 logvar_mean=-2.976e+00 logvar_std=2.649e+00 gmu_proj=1.685e+00 gdec0=2.845e-01 glv_b=1.617e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4840 d=0.0000
2026-02-10 10:54:06 | INFO     | phase0 | [exp9] step=18400/50000 g=4.4680 recon=3.7028 kl=1.3191 kl_raw=2110.54 lat_align=0.0474 pred=0.0509 pred_cos=0.0531 pred_mse=0.0487 mu_bt_std=5.490e-01 mu_abs_mean=5.058e-01 mu_abs_max=2.674e+00 mu_std=6.364e-01 mu_mean_bt_abs=2.258e-01 h_abs_mean=3.006e-01 h_abs_max=2.984e+00 h_std=3.990e-01 h_bt_std=3.169e-01 logvar_mean=-2.955e+00 logvar_std=2.625e+00 gmu_proj=1.833e+00 gdec0=3.098e-01 glv_b=1.901e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4876 d=0.0000
2026-02-10 10:55:29 | INFO     | phase0 | [exp9] step=18500/50000 g=4.4146 recon=3.6552 kl=1.3227 kl_raw=2116.34 lat_align=0.0467 pred=0.0503 pred_cos=0.0507 pred_mse=0.0498 mu_bt_std=5.606e-01 mu_abs_mean=5.150e-01 mu_abs_max=2.763e+00 mu_std=6.488e-01 mu_mean_bt_abs=2.292e-01 h_abs_mean=3.059e-01 h_abs_max=2.991e+00 h_std=4.049e-01 h_bt_std=3.240e-01 logvar_mean=-2.942e+00 logvar_std=2.635e+00 gmu_proj=1.565e+00 gdec0=2.664e-01 glv_b=1.555e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4835 d=0.0000
